Station,Filename,FilePath,Depth,Pressure,Temperature,Salinity,Sigma_t,Latitude,Longitude,Datetime,Cruise,Line,Distance,OffsetDistance_km
64,20210522_C64.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C64.cnv,45.14851670913522,45.5,8.0756,33.3605,26.18330988356638,39.48433333333333,-73.056,2021-05-22T10:16:47Z,,Line06,80.69877807626575,0
64,20210522_C64.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C64.cnv,45.64459893418758,46,8.049,33.3742,26.200286006273018,39.48433333333333,-73.056,2021-05-22T10:16:47Z,,Line06,80.69877807626575,0
64,20210522_C64.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C64.cnv,46.140679957151356,46.5,8.0391,33.3779,26.206940159378746,39.48433333333333,-73.056,2021-05-22T10:16:47Z,,Line06,80.69877807626575,0
64,20210522_C64.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C64.cnv,46.636759778044166,47,8.0347,33.3784,26.210269162677605,39.48433333333333,-73.056,2021-05-22T10:16:47Z,,Line06,80.69877807626575,0
64,20210522_C64.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C64.cnv,47.13283839688363,47.5,8.0383,33.3796,26.21296376286932,39.48433333333333,-73.056,2021-05-22T10:16:47Z,,Line06,80.69877807626575,0
64,20210522_C64.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C64.cnv,47.62891581368734,48,8.0488,33.3826,26.216048692655704,39.48433333333333,-73.056,2021-05-22T10:16:47Z,,Line06,80.69877807626575,0
64,20210522_C64.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C64.cnv,48.12499202847295,48.5,8.0493,33.3914,26.225164740824766,39.48433333333333,-73.056,2021-05-22T10:16:47Z,,Line06,80.69877807626575,0
64,20210522_C64.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C64.cnv,48.62106704125804,49,8.0578,33.3976,26.23105487096018,39.48433333333333,-73.056,2021-05-22T10:16:47Z,,Line06,80.69877807626575,0
64,20210522_C64.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C64.cnv,49.11714085206023,49.5,8.0624,33.4028,26.236737780778867,39.48433333333333,-73.056,2021-05-22T10:16:47Z,,Line06,80.69877807626575,0
64,20210522_C64.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C64.cnv,49.61321346089713,50,8.0643,33.4062,26.24140864205583,39.48433333333333,-73.056,2021-05-22T10:16:47Z,,Line06,80.69877807626575,0
64,20210522_C64.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C64.cnv,50.10928486778637,50.5,8.0682,33.414,26.249234579793665,39.48433333333333,-73.056,2021-05-22T10:16:47Z,,Line06,80.69877807626575,0
64,20210522_C64.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C64.cnv,50.60535507274554,51,8.0684,33.4173,26.254078989523578,39.48433333333333,-73.056,2021-05-22T10:16:47Z,,Line06,80.69877807626575,0
64,20210522_C64.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C64.cnv,51.101424075792266,51.5,8.069,33.4185,26.25721637168249,39.48433333333333,-73.056,2021-05-22T10:16:47Z,,Line06,80.69877807626575,0
64,20210522_C64.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C64.cnv,51.59749187694416,52,8.0704,33.4195,26.260077976678758,39.48433333333333,-73.056,2021-05-22T10:16:47Z,,Line06,80.69877807626575,0
64,20210522_C64.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C64.cnv,52.0935584762188,52.5,8.0729,33.4205,26.262776082136952,39.48433333333333,-73.056,2021-05-22T10:16:47Z,,Line06,80.69877807626575,0
64,20210522_C64.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C64.cnv,52.589623873633855,53,8.0738,33.4207,26.265084142163914,39.48433333333333,-73.056,2021-05-22T10:16:47Z,,Line06,80.69877807626575,0
64,20210522_C64.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C64.cnv,53.08568806920689,53.5,8.0757,33.4217,26.267871164420058,39.48433333333333,-73.056,2021-05-22T10:16:47Z,,Line06,80.69877807626575,0
64,20210522_C64.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C64.cnv,53.58175106295555,54,8.076,33.4218,26.27018981842184,39.48433333333333,-73.056,2021-05-22T10:16:47Z,,Line06,80.69877807626575,0
64,20210522_C64.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C64.cnv,54.077812854897395,54.5,8.0759,33.4217,26.272410992161213,39.48433333333333,-73.056,2021-05-22T10:16:47Z,,Line06,80.69877807626575,0
64,20210522_C64.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C64.cnv,54.57387344505009,55,8.0766,33.4219,26.27474857786865,39.48433333333333,-73.056,2021-05-22T10:16:47Z,,Line06,80.69877807626575,0
64,20210522_C64.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C64.cnv,55.069932833431196,55.5,8.0766,33.4219,26.27703328514076,39.48433333333333,-73.056,2021-05-22T10:16:47Z,,Line06,80.69877807626575,0
64,20210522_C64.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C64.cnv,55.56599102005835,56,8.0769,33.4219,26.27927336418793,39.48433333333333,-73.056,2021-05-22T10:16:47Z,,Line06,80.69877807626575,0
64,20210522_C64.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C64.cnv,56.06204800494916,56.5,8.0771,33.4219,26.281528281387182,39.48433333333333,-73.056,2021-05-22T10:16:47Z,,Line06,80.69877807626575,0
64,20210522_C64.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C64.cnv,56.55810378812123,57,8.0776,33.4224,26.284130808209056,39.48433333333333,-73.056,2021-05-22T10:16:47Z,,Line06,80.69877807626575,0
64,20210522_C64.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C64.cnv,57.05415836959217,57.5,8.0803,33.4246,26.287739700805787,39.48433333333333,-73.056,2021-05-22T10:16:47Z,,Line06,80.69877807626575,0
64,20210522_C64.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C64.cnv,57.55021174937958,58,8.089,33.4313,26.29398550421206,39.48433333333333,-73.056,2021-05-22T10:16:47Z,,Line06,80.69877807626575,0
64,20210522_C64.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C64.cnv,58.046263927501094,58.5,8.0941,33.4341,26.297706912601143,39.48433333333333,-73.056,2021-05-22T10:16:47Z,,Line06,80.69877807626575,0
64,20210522_C64.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C64.cnv,58.54231490397427,59,8.0953,33.4346,26.300204689193833,39.48433333333333,-73.056,2021-05-22T10:16:47Z,,Line06,80.69877807626575,0
64,20210522_C64.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C64.cnv,59.03836467881675,59.5,8.0975,33.4351,26.30255339041878,39.48433333333333,-73.056,2021-05-22T10:16:47Z,,Line06,80.69877807626575,0
64,20210522_C64.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C64.cnv,59.534413252046164,60,8.0998,33.4357,26.30496549906138,39.48433333333333,-73.056,2021-05-22T10:16:47Z,,Line06,80.69877807626575,0
64,20210522_C64.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C64.cnv,60.03046062368006,60.5,8.1144,33.4408,26.309072710498185,39.48433333333333,-73.056,2021-05-22T10:16:47Z,,Line06,80.69877807626575,0
64,20210522_C64.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C64.cnv,60.52650679373609,61,8.1283,33.4466,26.31383054691355,39.48433333333333,-73.056,2021-05-22T10:16:47Z,,Line06,80.69877807626575,0
64,20210522_C64.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C64.cnv,61.022551762231835,61.5,8.13,33.4472,26.31633093184564,39.48433333333333,-73.056,2021-05-22T10:16:47Z,,Line06,80.69877807626575,0
64,20210522_C64.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C64.cnv,61.51859552918492,62,8.1304,33.4476,26.318868637411697,39.48433333333333,-73.056,2021-05-22T10:16:47Z,,Line06,80.69877807626575,0
64,20210522_C64.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C64.cnv,62.01463809461292,62.5,8.1317,33.4489,26.321977694877887,39.48433333333333,-73.056,2021-05-22T10:16:47Z,,Line06,80.69877807626575,0
64,20210522_C64.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C64.cnv,62.510679458533474,63,8.1346,33.4506,26.325161182958936,39.48433333333333,-73.056,2021-05-22T10:16:47Z,,Line06,80.69877807626575,0
64,20210522_C64.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C64.cnv,63.006719620964176,63.5,8.1393,33.4534,26.32893797815609,39.48433333333333,-73.056,2021-05-22T10:16:47Z,,Line06,80.69877807626575,0
64,20210522_C64.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C64.cnv,63.50275858192261,64,8.1434,33.4559,26.332568832016932,39.48433333333333,-73.056,2021-05-22T10:16:47Z,,Line06,80.69877807626575,0
64,20210522_C64.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C64.cnv,63.99879634142643,64.5,8.1486,33.4586,26.336191502688735,39.48433333333333,-73.056,2021-05-22T10:16:47Z,,Line06,80.69877807626575,0
64,20210522_C64.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C64.cnv,64.49483289949318,65,8.152,33.4602,26.339220566596396,39.48433333333333,-73.056,2021-05-22T10:16:47Z,,Line06,80.69877807626575,0
64,20210522_C64.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C64.cnv,63.99879634142643,64.5,8.1492,33.4586,26.33610166771041,39.48433333333333,-73.056,2021-05-22T10:16:47Z,,Line06,80.69877807626575,0
64,20210522_C64.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C64.cnv,63.50275858192261,64,8.1474,33.4576,26.33330346108187,39.48433333333333,-73.056,2021-05-22T10:16:47Z,,Line06,80.69877807626575,0
64,20210522_C64.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C64.cnv,63.006719620964176,63.5,8.1445,33.456,26.33019917964657,39.48433333333333,-73.056,2021-05-22T10:16:47Z,,Line06,80.69877807626575,0
64,20210522_C64.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C64.cnv,62.510679458533474,63,8.1373,33.452,26.325855499553654,39.48433333333333,-73.056,2021-05-22T10:16:47Z,,Line06,80.69877807626575,0
64,20210522_C64.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C64.cnv,62.01463809461292,62.5,8.134,33.4503,26.32273195075345,39.48433333333333,-73.056,2021-05-22T10:16:47Z,,Line06,80.69877807626575,0
64,20210522_C64.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C64.cnv,61.51859552918492,62,8.1335,33.4501,26.320366160975254,39.48433333333333,-73.056,2021-05-22T10:16:47Z,,Line06,80.69877807626575,0
64,20210522_C64.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C64.cnv,61.022551762231835,61.5,8.1321,33.4492,26.317585804576993,39.48433333333333,-73.056,2021-05-22T10:16:47Z,,Line06,80.69877807626575,0
64,20210522_C64.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C64.cnv,60.52650679373609,61,8.1316,33.4484,26.314749304947327,39.48433333333333,-73.056,2021-05-22T10:16:47Z,,Line06,80.69877807626575,0
64,20210522_C64.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C64.cnv,60.03046062368006,60.5,8.1305,33.4478,26.312159284923155,39.48433333333333,-73.056,2021-05-22T10:16:47Z,,Line06,80.69877807626575,0
64,20210522_C64.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C64.cnv,59.534413252046164,60,8.1137,33.4399,26.306187195648818,39.48433333333333,-73.056,2021-05-22T10:16:47Z,,Line06,80.69877807626575,0
64,20210522_C64.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C64.cnv,59.03836467881675,59.5,8.1027,33.4371,26.303347254623077,39.48433333333333,-73.056,2021-05-22T10:16:47Z,,Line06,80.69877807626575,0
64,20210522_C64.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C64.cnv,58.54231490397427,59,8.1016,33.4366,26.30083480993585,39.48433333333333,-73.056,2021-05-22T10:16:47Z,,Line06,80.69877807626575,0
64,20210522_C64.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C64.cnv,58.046263927501094,58.5,8.0998,33.4361,26.298426612570438,39.48433333333333,-73.056,2021-05-22T10:16:47Z,,Line06,80.69877807626575,0
64,20210522_C64.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C64.cnv,57.55021174937958,58,8.095,33.4344,26.295523865493806,39.48433333333333,-73.056,2021-05-22T10:16:47Z,,Line06,80.69877807626575,0
64,20210522_C64.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C64.cnv,57.05415836959217,57.5,8.0871,33.4299,26.29088563771029,39.48433333333333,-73.056,2021-05-22T10:16:47Z,,Line06,80.69877807626575,0
64,20210522_C64.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C64.cnv,56.55810378812123,57,8.0782,33.4226,26.28419847929422,39.48433333333333,-73.056,2021-05-22T10:16:47Z,,Line06,80.69877807626575,0
64,20210522_C64.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C64.cnv,56.06204800494916,56.5,8.0766,33.4213,26.281131922691884,39.48433333333333,-73.056,2021-05-22T10:16:47Z,,Line06,80.69877807626575,0
64,20210522_C64.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C64.cnv,55.56599102005835,56,8.0767,33.4213,26.27883239366338,39.48433333333333,-73.056,2021-05-22T10:16:47Z,,Line06,80.69877807626575,0
64,20210522_C64.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C64.cnv,55.069932833431196,55.5,8.0763,33.421,26.276371821061048,39.48433333333333,-73.056,2021-05-22T10:16:47Z,,Line06,80.69877807626575,0
64,20210522_C64.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C64.cnv,54.57387344505009,55,8.0757,33.4207,26.27394094080796,39.48433333333333,-73.056,2021-05-22T10:16:47Z,,Line06,80.69877807626575,0
64,20210522_C64.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C64.cnv,54.077812854897395,54.5,8.076,33.4207,26.27161160481637,39.48433333333333,-73.056,2021-05-22T10:16:47Z,,Line06,80.69877807626575,0
64,20210522_C64.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C64.cnv,53.58175106295555,54,8.0762,33.4206,26.26921866046746,39.48433333333333,-73.056,2021-05-22T10:16:47Z,,Line06,80.69877807626575,0
64,20210522_C64.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C64.cnv,53.08568806920689,53.5,8.0761,33.4206,26.266948733929894,39.48433333333333,-73.056,2021-05-22T10:16:47Z,,Line06,80.69877807626575,0
64,20210522_C64.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C64.cnv,52.589623873633855,53,8.0759,33.4207,26.26477209505174,39.48433333333333,-73.056,2021-05-22T10:16:47Z,,Line06,80.69877807626575,0
64,20210522_C64.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C64.cnv,52.0935584762188,52.5,8.0763,33.4206,26.26234936329547,39.48433333333333,-73.056,2021-05-22T10:16:47Z,,Line06,80.69877807626575,0
64,20210522_C64.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C64.cnv,51.59749187694416,52,8.0761,33.4207,26.26017267523025,39.48433333333333,-73.056,2021-05-22T10:16:47Z,,Line06,80.69877807626575,0
64,20210522_C64.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C64.cnv,51.101424075792266,51.5,8.0762,33.4206,26.25779447778291,39.48433333333333,-73.056,2021-05-22T10:16:47Z,,Line06,80.69877807626575,0
64,20210522_C64.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C64.cnv,50.60535507274554,51,8.0764,33.4207,26.255558310256447,39.48433333333333,-73.056,2021-05-22T10:16:47Z,,Line06,80.69877807626575,0
64,20210522_C64.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C64.cnv,50.10928486778637,50.5,8.0757,33.4205,26.253220457288307,39.48433333333333,-73.056,2021-05-22T10:16:47Z,,Line06,80.69877807626575,0
64,20210522_C64.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C64.cnv,49.61321346089713,50,8.0747,33.4197,26.25045638221968,39.48433333333333,-73.056,2021-05-22T10:16:47Z,,Line06,80.69877807626575,0
64,20210522_C64.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C64.cnv,49.11714085206023,49.5,8.0757,33.4204,26.24857205205467,39.48433333333333,-73.056,2021-05-22T10:16:47Z,,Line06,80.69877807626575,0
64,20210522_C64.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C64.cnv,48.62106704125804,49,8.0743,33.4199,26.246102672542975,39.48433333333333,-73.056,2021-05-22T10:16:47Z,,Line06,80.69877807626575,0
64,20210522_C64.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C64.cnv,48.12499202847295,48.5,8.0715,33.4189,26.24344877767885,39.48433333333333,-73.056,2021-05-22T10:16:47Z,,Line06,80.69877807626575,0
64,20210522_C64.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C64.cnv,47.62891581368734,48,8.0577,33.4103,26.236463570149,39.48433333333333,-73.056,2021-05-22T10:16:47Z,,Line06,80.69877807626575,0
64,20210522_C64.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C64.cnv,47.13283839688363,47.5,8.0499,33.4037,26.23015586310953,39.48433333333333,-73.056,2021-05-22T10:16:47Z,,Line06,80.69877807626575,0
64,20210522_C64.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C64.cnv,46.636759778044166,47,8.0467,33.3984,26.224185885145744,39.48433333333333,-73.056,2021-05-22T10:16:47Z,,Line06,80.69877807626575,0
64,20210522_C64.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C64.cnv,46.140679957151356,46.5,8.0365,33.3861,26.213759057060315,39.48433333333333,-73.056,2021-05-22T10:16:47Z,,Line06,80.69877807626575,0
64,20210522_C64.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C64.cnv,45.64459893418758,46,8.0232,33.3774,26.20661328612232,39.48433333333333,-73.056,2021-05-22T10:16:47Z,,Line06,80.69877807626575,0
64,20210522_C64.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C64.cnv,45.14851670913522,45.5,8.0186,33.3758,26.203751513003454,39.48433333333333,-73.056,2021-05-22T10:16:47Z,,Line06,80.69877807626575,0
64,20210522_C64.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C64.cnv,44.65243328197667,45,8.0159,33.3732,26.199824060633546,39.48433333333333,-73.056,2021-05-22T10:16:47Z,,Line06,80.69877807626575,0
64,20210522_C64.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C64.cnv,44.15634865269433,44.5,8.0107,33.3679,26.194146661597188,39.48433333333333,-73.056,2021-05-22T10:16:47Z,,Line06,80.69877807626575,0
64,20210522_C64.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C64.cnv,43.66026282127055,44,8.0132,33.3677,26.191334596190245,39.48433333333333,-73.056,2021-05-22T10:16:47Z,,Line06,80.69877807626575,0
64,20210522_C64.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C64.cnv,43.16417578768774,43.5,8.0148,33.3672,26.188419934238027,39.48433333333333,-73.056,2021-05-22T10:16:47Z,,Line06,80.69877807626575,0
64,20210522_C64.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C64.cnv,42.668087551928274,43,8.0155,33.3662,26.185245745327848,39.48433333333333,-73.056,2021-05-22T10:16:47Z,,Line06,80.69877807626575,0
64,20210522_C64.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C64.cnv,42.17199811397454,42.5,8.0174,33.3659,26.18244371316041,39.48433333333333,-73.056,2021-05-22T10:16:47Z,,Line06,80.69877807626575,0
64,20210522_C64.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C64.cnv,41.67590747380891,42,8.0185,33.365,26.17928892138002,39.48433333333333,-73.056,2021-05-22T10:16:47Z,,Line06,80.69877807626575,0
64,20210522_C64.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C64.cnv,41.179815631413796,41.5,8.023,33.364,26.175553673800096,39.48433333333333,-73.056,2021-05-22T10:16:47Z,,Line06,80.69877807626575,0
64,20210522_C64.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C64.cnv,40.68372258677154,41,8.0832,33.3424,26.14741266203282,39.48433333333333,-73.056,2021-05-22T10:16:47Z,,Line06,80.69877807626575,0
64,20210522_C64.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C64.cnv,40.187628339864574,40.5,8.1194,33.3295,26.129633777994513,39.48433333333333,-73.056,2021-05-22T10:16:47Z,,Line06,80.69877807626575,0
64,20210522_C64.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C64.cnv,39.69153289067524,40,8.1239,33.327,26.124718499573873,39.48433333333333,-73.056,2021-05-22T10:16:47Z,,Line06,80.69877807626575,0
64,20210522_C64.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C64.cnv,39.19543623918594,39.5,8.1253,33.3251,26.12073460648071,39.48433333333333,-73.056,2021-05-22T10:16:47Z,,Line06,80.69877807626575,0
64,20210522_C64.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C64.cnv,38.69933838537905,39,8.1752,33.3069,26.096744109429437,39.48433333333333,-73.056,2021-05-22T10:16:47Z,,Line06,80.69877807626575,0
64,20210522_C64.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C64.cnv,38.20323932923696,38.5,8.2071,33.2997,26.084050255315788,39.48433333333333,-73.056,2021-05-22T10:16:47Z,,Line06,80.69877807626575,0
64,20210522_C64.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C64.cnv,37.70713907074204,38,8.2102,33.2975,26.079576961090424,39.48433333333333,-73.056,2021-05-22T10:16:47Z,,Line06,80.69877807626575,0
64,20210522_C64.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C64.cnv,37.21103760987667,37.5,8.2147,33.2957,26.075208061033436,39.48433333333333,-73.056,2021-05-22T10:16:47Z,,Line06,80.69877807626575,0
64,20210522_C64.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C64.cnv,36.714934946623245,37,8.2177,33.2943,26.07137702083969,39.48433333333333,-73.056,2021-05-22T10:16:47Z,,Line06,80.69877807626575,0
